CZEKANOMŁOTEK GHOST EVO-BLACK,"406,79",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-08-31,"Specyfikacja    Materiał  stal, lekki stop    Certyfikacja  CE EN 13089, typ 1, UIAA 152    Waga  324 g (rozm. 45 cm)    Kolor  Czarny"
CZEKAN GHOST-GREEN,"339,99",0 of 100,Oceń ten produkt jako pierwszy,45CM 50CM,2025-08-31,"Specyfikacja    Certyfikacja  CE EN 13089, typ 1, UIAA 152     Waga  281 g (rozm. 45 cm)    Kolor  Zielony"
POKROWIEC NA NARTY BIEGOWE ORIGINAL 1 PAIR 160-210CM-BLACK,"126,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,Specyfikacja    Kolor  Czarny    Materiał  100 poliester    Waga  ok. 425 g    Wymiary  160-210 cm
RAKI NUPTSE EVO AUTOMATIC,"379,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal hartowana, tworzywo sztuczne    Waga  1025 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI NUPTSE EVO SEMIAUTOMATIC,"499,99",100 of 100,(Liczba opinii:  6),,2025-08-31,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  stal hartowana, tworzywo sztuczne    Waga  1050 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI NUPTSE EVO CLASSIC FLEX,"439,99",100 of 100,(Liczba opinii:  1),,2025-08-31,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  stal hartowana, tworzywo sztuczne    Waga  950 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI NUPTSE EVO CLASSIC,"423,99",97.5 of 100,(Liczba opinii:  8),,2025-08-31,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  stal hartowana, tworzywo sztuczne    Waga  985 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI LYCAN AUTOMATIC,"539,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal hartowana, tworzywo    Waga  1090 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI MEZZALAMA,"566,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium 7075, stal, stal nierdzewna, guma    Waga  395 g    Wymiary  długość podeszwy: 260-333 mm    Certyfikacja  EN 893, UIAA 153"
RAKI DNA,"601,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium 7075    Waga  295 g    Wymiary  długość podeszwy: 260-333 mm    Certyfikacja  EN 893, UIAA 153"
PODKŁADKI DO RAKÓW KIT ANTI-BALLING,"62,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,Specyfikacja    Materiał  guma    Waga  30 g (para)
RAKIETY ŚNIEŻNE FLEX ALP 21 WOMEN,"863,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Wymiary  20x56 cm obciążenie: do 68 kg    Waga  1,81 kg"
RAKIETY ŚNIEŻNE FLEX ALP 25 WOMEN,"956,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Wymiary  20x61 cm obciążenie: do 90 kg    Waga  2,04 kg"
RAKIETY ŚNIEŻNE FLEX  RDG 24,"802,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Wymiary  20x61 cm obciążenie: do 90 kg    Waga  1,75 kg"
RAKIETY ŚNIEŻNE FLEX ALP 25,"869,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Wymiary  20x61 cm obciążenie: do 90 kg     Waga  2,04 kg"
RAKI ASCENT,"481,99",100 of 100,(Liczba opinii:  1),,2025-08-31,Specyfikacja    Typ raków  Koszykowe/Paskowe    Waga  776 g    Ilość zębów  10
RAKIETY DZIECIĘCE 302 FREEZE-SPICY,"197,99",0 of 100,Oceń ten produkt jako pierwszy,UNI,2025-08-31,Specyfikacja    Wymiary  48 x 17cm    Waga  2 x 408 g    Kolor  Pomarańczowy
RAKIETY MONTEROSA-YELLOW,"467,99",0 of 100,Oceń ten produkt jako pierwszy,II,2025-08-31,Specyfikacja    Waga  922 g (sztuka)    Kolor  Zółty
RACZKI PRO TRAXION-ŻÓŁTY-ROZMIAR XS (33-35),"99,99",94.77 of 100,(Liczba opinii:  88),XS (33-35),2025-08-31,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, tworzywo sztuczne    Waga  480 g (bez pokrowca)waga pokrowca: ok 90 g    Ilość zębów  13    Kolor  Zółty"
RACZKI PRO TRAXION LITE-POMARAŃCZOWY (33-36),"65,00",84 of 100,(Liczba opinii:  10),S (33-36),2025-08-31,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, tworzywo    Waga  285 g (bez pokrowca)    Ilość zębów  13    Kolor  Pomarańczowy"
RACZKI PRO TRAXION LITE-NIEBIESKI,"110,49",84 of 100,(Liczba opinii:  10),M (36-40),2025-08-31,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, tworzywo    Waga  295 g (bez pokrowca)    Ilość zębów  13    Kolor  Niebieski"
RAKI SALEWA ALPINIST PRO,"671,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal    Waga  795 g    Ilość zębów  12    Certyfikacja  EN 893, UIAA"
CZEKANOMŁOTEK APEX,"994,99",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-08-31,Specyfikacja    Certyfikacja  EN13089:2011 Typ 2    Waga  658 g
NAKŁADKI ANTYPOŚLIZGOWE NA BUTY CITY TRAXION,"34,95",86.67 of 100,(Liczba opinii:  3),L (41-44),2025-08-31,Specyfikacja    Typ raków  Raczki    Materiał  stal galwanizowana    Ilość zębów  10    Kolor  Czarny
RACZKI PRO TRAXION SIMPLE,"44,95",90 of 100,(Liczba opinii:  4),L (41-44) M (37-40) XL (45-48),2025-08-31,Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna    Wymiary  opakowanie: 9 x 9 cm    Ilość zębów  8    Kolor  Czarny
RAKI ALPINIST WALK,"608,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  stal    Waga  805 g    Ilość zębów  12    Certyfikacja  EN 893, UIAA"
OGRZEWACZ DO CIAŁA BODY WARMER,"10,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Nazwa producenta   Thermopad GmbH       Adres producenta   Rudolf-Diesel-Str. 11 D-72250 Freudenstadt, Niemcy       Adres e-mail   info@thermopad.de       Ostrzeżenie   Przed rozpoczęciem korzystania z produktu należy dokładnie zapoznać się z instrukcją obsługi oraz zaleceniami producenta. Niewłaściwe użytkowanie tych produktów może prowadzić do uszkodzenia sprzętu, stwarzać zagrożenia dla bezpieczeństwa użytkownika, a także negatywnie wpływać na komfort użytkowania.

Do najczęstszych zagrożeń związanych z użytkowaniem akcesoriów zalicza się problemy wynikające z nieprawidłowego montażu i eksploatacji, ryzyko związane z używaniem w niewłaściwy sposób, a także konsekwencje wynikające z niedopasowania akcesoriów do potrzeb użytkownika. Dodatkowo, użytkowanie przez dzieci bez odpowiedniego nadzoru mogą zwiększyć ryzyko wypadków lub uszkodzenia sprzętu.

Zlekceważenie zasad bezpieczeństwa oraz niestosowanie się do zaleceń producenta może prowadzić do poważnych urazów, zniszczenia akcesoriów, a nawet zagrożeń środowiskowych. Aby zminimalizować ryzyko i zapewnić bezpieczne użytkowanie, należy każdorazowo kontrolować stan techniczny produktów, stosować je zgodnie z ich przeznaczeniem i unikać używania elementów, które wykazują oznaki zużycia lub uszkodzenia."
OSŁONA GROTU SPIKE COVER,"44,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Nazwa producenta   Aludesign S.p.A. a socio unico        Adres producenta   Via Torchio 22 24034 Cisano Bergamasco (BG), Włochy       Adres e-mail   commerciale@aludesign.it       Ostrzeżenie   Przed rozpoczęciem użytkowania czekana należy dokładnie zapoznać się z instrukcją obsługi oraz wszystkimi ostrzeżeniami dotyczącymi jego bezpiecznego stosowania. Niewłaściwe użytkowanie, zaniedbanie konserwacji czy nieprawidłowe przechowywanie tego narzędzia może prowadzić do poważnych wypadków oraz znacznie obniżyć jego skuteczność w terenie.

Do potencjalnych zagrożeń związanych z użytkowaniem czekanów zalicza się ryzyko wyboru nieodpowiedniego modelu do danego rodzaju aktywności, użytkowanie sprzętu w ym stanie technicznym, nieprawidłowe operowanie czekanem w wymagającym terenie, niebezpieczeństwa wynikające z niewłaściwego transportu, a także błędy wynikające z braku doświadczenia lub niezgodnego z przeznaczeniem zastosowania.

Zaniedbanie podstawowych zasad bezpieczeństwa, konserwacji oraz przechowywania czekana może prowadzić do utraty kontroli nad sprzętem, jego uszkodzenia, a w skrajnych przypadkach – do sytuacji zagrażających zdrowiu i życiu użytkownika. Aby zminimalizować ryzyko wypadków, należy zawsze stosować się do zaleceń producenta, regularnie kontrolować stan techniczny czekana oraz dostosowywać jego wybór i sposób użycia do aktualnych warunków terenowych i pogodowych."
RACZKI PRO TRAXION CAMOUFLAGE,"99,99",97.14 of 100,(Liczba opinii:  7),M (39-41) S (36-38),2025-08-31,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, tworzywo sztuczne    Waga  530 g (bez pokrowca rozm. L)waga pokrowca: ok 100 g    Ilość zębów  13    Kolor  Zielony"
CZEKANOMŁOTEK X-LIGHT,"547,99",86.67 of 100,(Liczba opinii:  3),50CM,2025-08-31,"Specyfikacja    Materiał  Aluminium 7075, stal chromowa    Waga (g)  525"
PRĘT PRZEDNI T03A FIL,"108,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,Specyfikacja    Waga (g)  30
RAKI HYPER SPIKE,"802,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal hartowana    Waga  990 g (para)    Ilość zębów  14    Certyfikacja  CE, EN 893:2010, UIAA"
ŁĄCZNIK DO RAKÓW FLEX BAR LONG,"63,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,Specyfikacja    Materiał  stal nierdzewna    Waga  84 g (para)
OSŁONA OSTRZA PICK COVER,"28,49",100 of 100,(Liczba opinii:  1),,2025-08-31,"Nazwa producenta   Aludesign S.p.A. a socio unico        Adres producenta   Via Torchio 22 24034 Cisano Bergamasco (BG), Włochy       Adres e-mail   commerciale@aludesign.it       Ostrzeżenie   Przed rozpoczęciem użytkowania czekana należy dokładnie zapoznać się z instrukcją obsługi oraz wszystkimi ostrzeżeniami dotyczącymi jego bezpiecznego stosowania. Niewłaściwe użytkowanie, zaniedbanie konserwacji czy nieprawidłowe przechowywanie tego narzędzia może prowadzić do poważnych wypadków oraz znacznie obniżyć jego skuteczność w terenie.

Do potencjalnych zagrożeń związanych z użytkowaniem czekanów zalicza się ryzyko wyboru nieodpowiedniego modelu do danego rodzaju aktywności, użytkowanie sprzętu w ym stanie technicznym, nieprawidłowe operowanie czekanem w wymagającym terenie, niebezpieczeństwa wynikające z niewłaściwego transportu, a także błędy wynikające z braku doświadczenia lub niezgodnego z przeznaczeniem zastosowania.

Zaniedbanie podstawowych zasad bezpieczeństwa, konserwacji oraz przechowywania czekana może prowadzić do utraty kontroli nad sprzętem, jego uszkodzenia, a w skrajnych przypadkach – do sytuacji zagrażających zdrowiu i życiu użytkownika. Aby zminimalizować ryzyko wypadków, należy zawsze stosować się do zaleceń producenta, regularnie kontrolować stan techniczny czekana oraz dostosowywać jego wybór i sposób użycia do aktualnych warunków terenowych i pogodowych."
CZEKANOMŁOTEK X-LIGHT,"547,99",86.67 of 100,(Liczba opinii:  3),50CM,2025-08-31,"Specyfikacja    Materiał  aluminium 7075, stal chromowa    Waga  525 g"
CZEKANOMŁOTEK QUARK,"1007,99",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-08-31,Specyfikacja    Certyfikacja  CE / UIAA    Waga  550 g (460 g bez akcesoriów)
CZEKANOMŁOTEK VIPER,"769,99",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-08-31,Specyfikacja    Waga  570 g
OSŁONA OSTRZA I ŁOPATKI HEAD COVER,"49,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Nazwa producenta   Aludesign S.p.A. a socio unico        Adres producenta   Via Torchio 22 24034 Cisano Bergamasco (BG), Włochy       Adres e-mail   commerciale@aludesign.it       Ostrzeżenie   Przed rozpoczęciem użytkowania czekana należy dokładnie zapoznać się z instrukcją obsługi oraz wszystkimi ostrzeżeniami dotyczącymi jego bezpiecznego stosowania. Niewłaściwe użytkowanie, zaniedbanie konserwacji czy nieprawidłowe przechowywanie tego narzędzia może prowadzić do poważnych wypadków oraz znacznie obniżyć jego skuteczność w terenie.

Do potencjalnych zagrożeń związanych z użytkowaniem czekanów zalicza się ryzyko wyboru nieodpowiedniego modelu do danego rodzaju aktywności, użytkowanie sprzętu w ym stanie technicznym, nieprawidłowe operowanie czekanem w wymagającym terenie, niebezpieczeństwa wynikające z niewłaściwego transportu, a także błędy wynikające z braku doświadczenia lub niezgodnego z przeznaczeniem zastosowania.

Zaniedbanie podstawowych zasad bezpieczeństwa, konserwacji oraz przechowywania czekana może prowadzić do utraty kontroli nad sprzętem, jego uszkodzenia, a w skrajnych przypadkach – do sytuacji zagrażających zdrowiu i życiu użytkownika. Aby zminimalizować ryzyko wypadków, należy zawsze stosować się do zaleceń producenta, regularnie kontrolować stan techniczny czekana oraz dostosowywać jego wybór i sposób użycia do aktualnych warunków terenowych i pogodowych."
OSŁONA CROWN,"33,99",100 of 100,(Liczba opinii:  1),,2025-08-31,"Nazwa producenta   Grivel S.R.L.       Adres producenta   Loc. Champagne 5 11020 Verrayes, Włochy       Adres e-mail   info@grivel.com       Ostrzeżenie   Przed rozpoczęciem korzystania z produktu należy dokładnie zapoznać się z instrukcją obsługi oraz zaleceniami producenta. Niewłaściwe użytkowanie tych produktów może prowadzić do uszkodzenia sprzętu, stwarzać zagrożenia dla bezpieczeństwa użytkownika, a także negatywnie wpływać na komfort użytkowania.

Do najczęstszych zagrożeń związanych z użytkowaniem akcesoriów zalicza się problemy wynikające z nieprawidłowego montażu i eksploatacji, ryzyko związane z używaniem w niewłaściwy sposób, a także konsekwencje wynikające z niedopasowania akcesoriów do potrzeb użytkownika. Dodatkowo, użytkowanie przez dzieci bez odpowiedniego nadzoru mogą zwiększyć ryzyko wypadków lub uszkodzenia sprzętu.

Zlekceważenie zasad bezpieczeństwa oraz niestosowanie się do zaleceń producenta może prowadzić do poważnych urazów, zniszczenia akcesoriów, a nawet zagrożeń środowiskowych. Aby zminimalizować ryzyko i zapewnić bezpieczne użytkowanie, należy każdorazowo kontrolować stan techniczny produktów, stosować je zgodnie z ich przeznaczeniem i unikać używania elementów, które wykazują oznaki zużycia lub uszkodzenia."
RAKI NEVIS FLEX,"383,99",91.43 of 100,(Liczba opinii:  7),,2025-08-31,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  stal hartowana    Waga  814 g    Ilość zębów  10    Certyfikacja  CE, EN 893:2010, UIAA"
LONŻA EDL SPINNER LEASH,"110,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,Specyfikacja    Kolor  Zielony
OSŁONA OSTRZA I ŁOPATKI AXE PROTECTOR,"29,99",100 of 100,(Liczba opinii:  8),,2025-08-31,Specyfikacja    Materiał  tworzywo TPU    Waga  39 g
OSŁONA OSTRZA PICK PROTECTOR,"18,79",100 of 100,(Liczba opinii:  2),,2025-08-31,Specyfikacja    Materiał  TPU    Waga  16 g
RAKI XLC 390,"445,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium    Waga  390 g    Ilość zębów  12
RAKI SERAC STRAP,"639,99",100 of 100,(Liczba opinii:  2),,2025-08-31,Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  stal nierdzewna    Waga  860 g    Ilość zębów  12
RAKI ICE PASKOWE,"424,99",70 of 100,(Liczba opinii:  2),,2025-08-31,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  stal utwardzana    Waga  980 g    Ilość zębów  12    Certyfikacja  UIAA, CE 0639, EN 893"
RAKIETY 227-CAMO,"527,99",0 of 100,Oceń ten produkt jako pierwszy,UNI,2025-08-31,"Specyfikacja    Wymiary  74×22,7 cm    Waga  1100 g (1 szt.)    Kolor  Biały"
PĘTLA V LINK U083AA00,"229,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Materiał  Aluminium, nylon    Waga (g)  80"
ŁĄCZNIK DO RAKÓW LONG BAR,"55,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,Specyfikacja    Materiał  Stal
RAKI LYNX,"927,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  Stal nierdzewna, aluminium, poliamid    Waga (g)  965    Ilość zębów  14    Certyfikacja  CE EN 893, UIAA"
RAKI SARKEN LEVERLOCK UNIVERSAL,"799,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  Stal nierdzewna, aluminium, poliamid    Waga (g)  900    Ilość zębów  12    Certyfikacja  CE EN 893, UIAA"
RAKI IRVIS FLEXLOCK,"559,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  Stal nierdzewna, aluminium, poliamid    Waga (g)  790    Ilość zębów  10    Certyfikacja  CE EN 893, UIAA"
RAKI IRVIS LEVERLOCK UNIVERSAL,"604,79",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  Stal nierdzewna, aluminium, poliamid    Waga (g)  770    Ilość zębów  10    Certyfikacja  CE EN 893, UIAA"
RAKI LEOPARD LEVERLOCK FIL,"639,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Typ raków  Automatyczne    Materiał  Aluminium, stal nierdzewna, poliamid, polietylen HDPE    Waga (g)  330    Ilość zębów  10    Certyfikacja  CE EN 893, UIAA"
RAKIETY ŚNIEŻNE FLEX RDG 22 WOMEN,"943,19",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,Specyfikacja    Długość (cm)  56    Szerokość (cm)  20    Waga (g)  1570
CZEKAN HYDRA ICE TOOL,"1119,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,Specyfikacja    Materiał     Głowica: stop staliStylisko: lekki stop    Waga (g)  610
RAKI VASAK FLEXLOCK,"684,79",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  Stal nierdzewna, aluminium, Nylon     Waga (g)  895    Ilość zębów  12    Certyfikacja  CE EN 893, UKCA, UIAA"
TORBA NA RAKI CRAMPON BAG,"79,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Materiał  Nylon z powłoką winylową, siateczka poliestrowa"
RAKI IRVIS HYBRID LEVERLOCK UNIVERSAL,"684,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-08-31,"Specyfikacja    Materiał  Aluminium, stal, stal nierdzewna, Nylon, polietylen o wysokiej sprężystości    Waga (g)  540/570    Ilość zębów  10    Certyfikacja  CE EN 893, UKCA, UIAA"
RACZKI PRO TRAXION LITE-CZERWONY (44-48),"110,49",100 of 100,(Liczba opinii:  8),XL (44-48),2025-08-31,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, elastomer     Waga (g)  290    Ilość zębów  12    Kolor  Czerwony"
RACZKI PRO TRAXION LITE-ZIELONY (40-44),"110,49",100 of 100,(Liczba opinii:  8),L (40-44),2025-08-31,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, elastomer     Waga (g)  280    Ilość zębów  12    Kolor  Zielony"
RACZKI PRO TRAXION LITE-NIEBIESKI (36-40),"110,49",100 of 100,(Liczba opinii:  8),M (36-40),2025-08-31,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, elastomer     Waga (g)  270    Ilość zębów  12    Kolor  Niebieski"
RACZKI PRO TRAXION CAMO,"127,49",100 of 100,(Liczba opinii:  9),L (42-44) M (39-41) XL (45-47),2025-08-31,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Ilość zębów  13    Kolor  Wielokolorowy"
RACZKI PRO TRAXION BLACK-CZARNY,"127,49",100 of 100,(Liczba opinii:  7),M (39-41) S (36-38),2025-08-31,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Ilość zębów  13    Kolor  Czarny"
RACZKI PRO TRAXION-POMARAŃCZOWY-S (36-38),"127,49",100 of 100,(Liczba opinii:  9),S (36-38),2025-08-31,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  485    Ilość zębów  13    Kolor  Pomarańczowy"
RACZKI PRO TRAXION-CZERWONY-XL (45-47),"127,49",100 of 100,(Liczba opinii:  9),XL (45-47),2025-08-31,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  520    Ilość zębów  13    Kolor  Czerwony"
